URL	Device	INP	CLS	LCP	Date
www.narcity.com	mobile	83.23	84.61	94.75947594759477	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	86.16861686168616	82.61826182618263	87.16000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.81	65.76657665766575	91.99000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	93.91000000000001	89.58895889588959	89.96	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	72.38	88.06	79.25999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	91.52	94.17999999999999	83.65163483651635	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	85.47	89.17	81.56	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.34	84.78999999999999	90.03	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	76.64999999999999	81.75	88.93889388938894	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	94.7994799479948	79.56	91.0891089108911	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	88.08	82.19	88.2	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	90.52	75.56	89.28107189281073	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	78.11	88.13000000000001	93.71000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.74947494749476	81.49185081491851	92.24	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	87.28	88.89	87.47	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.78999999999999	96.85000000000001	94.94050594940506	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	94.28	91.31	91.48	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.43	90.14098590140985	95.26	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.49	93.38	71.43	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	desktop	88.69113088691131	76.37	89.17891789178917	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pensketruckrental.com	mobile	60.809999999999995	72.14278572142787	85.43	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	desktop	92.87071292870712	77.75	85.67	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.penskeusedtrucks.com	mobile	87.54124587541246	79.23207679232077	80.48	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	desktop	94.05940594059406	45.64	88.43884388438843	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.premierguitar.com	mobile	90.93	32.910000000000004	90.49000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pride.com	desktop	92.38	84.32843284328432	84.62	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.pride.com	mobile	83.7	77.27227277272273	85.56	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	desktop	95.73	98.61013898610138	98.63	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.publicscaleslocator.com	mobile	97.77	99.56	82.16821682168217	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	desktop	90.32096790320968	85.02149785021498	87.7	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.rawstory.com	mobile	91.26	88.44	91.36999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	desktop	95.94	84.88151184881512	89.22892289228923	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.rebelmouse.com	mobile	83.10000000000001	96.82000000000001	92.77072292770723	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	desktop	95.13000000000001	94.95	86.46135386461354	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.ricoh-americalatina.com	mobile	85.988598859886	89.93899389938993	88.58	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	desktop	90.95090490950905	86.59134086591341	92.43	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.southernthing.com	mobile	88.61	90.51905190519052	91.29	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	desktop	95.49000000000001	98.03980398039803	92.62	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.theblaze.com	mobile	88.24	90.92	89.82	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	desktop	79.27000000000001	75.06	87.72999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.theodysseyonline.com	mobile	73.4026597340266	67.95	83.95	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	desktop	83.5983598359836	84.71000000000001	93.54064593540646	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.upworthy.com	mobile	81.02000000000001	67.56	92.23	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.vype.com	desktop	92.30000000000001	86.27	93.87	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.vype.com	mobile	92.98	62.3	84.41155884411559	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	desktop	88.61113888611139	82.50999999999999	84.50999999999999	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.workitdaily.com	mobile	83.07	92.52	87.16000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	desktop	86.57000000000001	75.68	80.27197280271973	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
www.xonecole.com	mobile	78.95	88.82	88.46000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
nukta.com	desktop	95.37	69.93	73.22	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
nukta.com	mobile	88.86	81.11	80.86000000000001	Mon Feb 03 2025 07:39:33 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	desktop	92.23	92.999299929993	81.98000000000002	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
advocatechannel.com	mobile	84.7	84.49	89.6989698969897	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	desktop	97.45974597459745	92.21000000000001	86.01860186018601	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
austin.culturemap.com	mobile	93.1906809319068	99.14	86.15	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	desktop	84.21842184218423	83.36166383361665	92.52925292529252	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
bestlifeonline.com	mobile	79.25207479252074	89.9	90.53999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	desktop	88.91	85.05850585058505	91.63	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
bestlocalthings.com	mobile	92.22	86.56	89.83	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	desktop	93.59	95.05	90.44904490449045	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
ca.billboard.com	mobile	91.18	93.4	89.09	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	desktop	93.53	90.09	93.93	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
conversations.indy100.com	mobile	91.19	96.41	96.81031896810319	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
coveteur.com	desktop	91.92	87.78	90.67000000000002	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
coveteur.com	mobile	87.92999999999999	83.00169983001699	83.4	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	desktop	97.69	93.03	86.14	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
dallas.culturemap.com	mobile	92.47075292470753	99.21	87.53999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
divine.health	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
divine.health	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
dot.la	desktop	96.69	87.02	90.16098390160982	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
dot.la	mobile	89.53	68.13	90.58905890589058	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	desktop	98	79.55	43.57	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
energycapitalhtx.com	mobile	95.47	85.22147785221478	90.09	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	desktop	97.67976797679768	93.47	83.45	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
fortworth.culturemap.com	mobile	90.94	98.5901409859014	83.8	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
gaingels.com	desktop	97.019701970197	93.65	94.52945294529452	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
gaingels.com	mobile	93.72937293729373	96.03	93.33	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
guides.brit.co	desktop	86.86868686868686	96.02039796020398	92.86999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
guides.brit.co	mobile	87.9112088791121	94.19999999999999	91.46	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	desktop	92.10000000000001	95.7904209579042	93.83938393839384	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
hamuesgyemant.hu	mobile	84.39999999999999	80.12	92.66073392660734	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
heatmap.news	desktop	97.37	88.37883788378838	95.19	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
heatmap.news	mobile	94.02000000000001	95.21	96.06	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	desktop	97.39999999999999	90.09	83.08	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.culturemap.com	mobile	92.9	96.77032296770324	85.34853485348535	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	desktop	97.74000000000001	96.85000000000001	80.80000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.innovationmap.com	mobile	97.44	85.09000000000002	90.5990599059906	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	desktop	96.93	87.15	91.58	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
houston.sportsmap.com	mobile	96.04	95.78999999999999	93.28932893289328	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
in.hu	desktop	89.42	97.79	93.04	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
in.hu	mobile	87.15	85.38	91.64999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
investingnews.com	desktop	95.15951595159517	85.85858585858587	83.15	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
investingnews.com	mobile	89.53	89.14999999999999	90.51	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	desktop	96.75967596759675	81.05000000000001	78.39	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
jjkellercompliancenetwork.com	mobile	89.69	91.25	90.14999999999999	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	desktop	97.16	97.39	93.58064193580641	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
lakevillejournal.com	mobile	95.6095609560956	97.23	96.22	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
luzmedia.co	desktop	86.5	72.71	76.3076307630763	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
luzmedia.co	mobile	91.96919691969197	83.88	77.52	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
millertonnews.com	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
millertonnews.com	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	desktop	89.7	68.39000000000001	93.92	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
nofilmschool.com	mobile	85.41	70.14	92.66926692669267	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
outvoices.us	desktop	93.29	97.82	90.64000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
outvoices.us	mobile	88.53885388538853	95.17999999999999	89.12	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	desktop	90.84	79.72202779722028	80.5	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
qc.rollingstone.com	mobile	92.67999999999999	88.94999999999999	89.83000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	desktop	94.16	90.13	81.32000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
reliabilityweb.com	mobile	88.96000000000001	89.03999999999999	76.97769776977698	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	desktop	97.53	95.77	93.61	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
responsiblestatecraft.org	mobile	93.66	98.19	91.95	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
rm.powertofly.com	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	desktop	97.07029297070292	91.25000000000001	80.6980698069807	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
sanantonio.culturemap.com	mobile	93.02	99.05000000000001	79.93	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
secondnexus.com	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
secondnexus.com	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	desktop	95.24000000000001	79.01209879012099	88.4	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
spectrum.ieee.org	mobile	87.32126787321268	84.34843484348434	83.57835783578356	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
storeys.com	desktop	95.93040695930407	74.67746774677468	94.1005899410059	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
storeys.com	mobile	92.94	97.19971997199721	92.79	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	desktop	92.41	97.42000000000002	94.26	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
thefulcrum.us	mobile	85.58	96.98030196980302	93.73	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	desktop	85.64143585641436	87.86121387861215	92.7007299270073	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
upworthyscience.com	mobile	79.04790479047904	96.10000000000001	88.7788778877888	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
vault12.com	desktop	94.54	88.53114688531146	83.81000000000002	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
vault12.com	mobile	80.06199380061993	94.92949294929493	88.75000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	desktop	92.82000000000001	89.65103489651035	82.66	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
worldcrunch.com	mobile	90.42999999999999	93.02	89.25	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.7x7.com	desktop	96.83	93.42	95.52000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.7x7.com	mobile	94.85	96.3	94.86	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.advocate.com	desktop	93.56064393560644	76.7076707670767	91.17088291170883	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.advocate.com	mobile	92.5	82.92	89.82	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	desktop	92.07	80.07199280071993	84.20157984201579	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.allbusiness.com	mobile	86.87	94.05	90.56	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.alternet.org	desktop	91.88081191880812	76.34	89.92	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.alternet.org	mobile	89.37	79.83	93.17068293170682	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.brit.co	desktop	87.81121887811219	83.92160783921608	82.95	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.brit.co	mobile	88.18881888188818	81.22	91.77917791779178	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	desktop	82.34	93.67000000000002	95.51044895510451	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.comicsands.com	mobile	80.51	77.48	95.25	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	desktop	97.24000000000001	97.22	92.4	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.commondreams.org	mobile	96.28999999999999	97.65	90.65093490650935	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	desktop	96.50000000000001	97.42000000000002	88.62113788621137	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.conservativereview.com	mobile	88.57114288571142	76.66	81.08	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	desktop	98.12981298129812	98.38	93.2	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.dailyclimate.org	mobile	95.35046495350466	92.9	91.73	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.ehn.org	desktop	96.78	81.63183681631837	90.08	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.ehn.org	mobile	95.09	96.57	93.34	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	desktop	75.75000000000001	79.24	85.23852385238524	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gbnews.com	mobile	60.98000000000001	73.59	72.74000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.georgetakei.com	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	desktop	90.72907290729073	86.39	88.23	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.glennbeck.com	mobile	92.9	96.4	89.47	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	desktop	88.89111088891111	90.88000000000001	91.31	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.goalcast.com	mobile	79.16	81.38	86.98	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	desktop	94.07	89.98899889988998	86.12861286128611	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gopenske.com	mobile	92.92929292929293	84.24842484248425	89.87	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	desktop	93.25	90.88000000000001	91.83	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.gzeromedia.com	mobile	85.86	94.31	88.41	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	desktop	92.02	89.64999999999999	89.95899589958997	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.healthywomen.org	mobile	85.3	83.87	89.03	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	desktop	92.91	84.71847184718472	87.28	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.hivplusmag.com	mobile	83.11999999999999	84.08	85.41000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	desktop	97.6997699769977	90.86091390860913	94.14	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.houstoncitybook.com	mobile	93.10000000000001	99.75997599759975	95.28	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.indy100.com	desktop	89.7010298970103	79.52	94.22	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.indy100.com	mobile	77.53775377537755	78.60000000000001	90.05000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.laverita.info	desktop	89.38000000000001	82.00179982001801	82.97	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.laverita.info	mobile	68.64	95.87	88.28	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	desktop	96.63000000000001	88.03	91.87918791879187	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.louderwithcrowder.com	mobile	95.63000000000001	89.17	89.68	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	desktop	89.06	90.12901290129014	90.97000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.lovemeow.com	mobile	82.28999999999999	81.93	92.59	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	desktop	96	76.48	92.58074192580742	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.mtlblog.com	mobile	82.82000000000001	85.43	94.75	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	desktop	93.21000000000001	96.59	81.78	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.myrecipemagic.com	mobile	90.60000000000001	98.98010198980101	89.28	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.narcity.com	desktop	95.89999999999999	73.57000000000001	91.22	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.narcity.com	mobile	82.96170382961704	84.7	94.58	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	desktop	86.40864086408641	82.87171282871712	87.09	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.nationalmemo.com	mobile	92.46924692469246	64.53999999999999	92.02	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	desktop				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.newsworthy.org.au	mobile				Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	desktop	93.67936793679368	89.46105389461054	89.18	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.okayafrica.com	mobile	72.71	88.02	79.12	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	desktop	91.59084091590842	94.33943394339434	83.62	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.okayplayer.com	mobile	85.72	89.29	81.47	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.out.com	desktop	91.51084891510848	84.86	90.11901190119012	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.out.com	mobile	76.72232776722328	81.46814681468146	88.99000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	desktop	94.26	79.84	91.34	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.outtraveler.com	mobile	87.64000000000001	81.67999999999999	87.81	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.panorama.it	desktop	90.55000000000001	75.83	89.38000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.panorama.it	mobile	78.22	88.2	93.82000000000001	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.papermag.com	desktop	94.72	81.34	92.31	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.papermag.com	mobile	87.01	88.6	87.27872787278729	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	desktop	97.9102089791021	96.72	94.78	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.penskelogistics.com	mobile	94.43	91.09	91.1891189118912	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	desktop	97.48	90.25	95.41	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
www.pensketruckleasing.com	mobile	96.61	93.26	71.22	Tue Feb 04 2025 07:39:34 GMT-0300 (Paraguay Standard Time)
