URL	Device	INP	CLS	LCP	Date
www.alternet.org	mobile	88.87	70.62	92.88000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	88.13	83.37	87.34126587341267	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87.04129587041297	82.15178482151785	92.68073192680731	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.62826282628264	93.97000000000001	96.15038496150385	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	81.04	78.14999999999999	95.18951895189518	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	96.93	84.97	93.14	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.1	82.97	91.45914591459146	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.18	97.54975497549755	87.98	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.2911708829117	74.85000000000001	80.2	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.45015498450157	98.25	93.45	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	97.07000000000001	93.87	92.85	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.43	80.8080808080808	90.32	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	95.47	95.77957795779578	93.63	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	76.42	79.5	86.49864986498649	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	61.05389461053895	75.71	73.58	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.84	87.15	89.03999999999999	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.36	95.97	89.21	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	90.08099190080992	91.06	91.92080791920809	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	79.91	81.17811781178118	87.08	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.15	89.27000000000001	88.63113688631137	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.88	85.7	90.63093690630937	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	desktop	93.23067693230676	92.4007599240076	92.67999999999999	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.gzeromedia.com	mobile	85.85141485851415	94.60000000000001	90.86000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	desktop	91.21000000000001	89.51	91.38913891389139	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.healthywomen.org	mobile	84.59	84.05	88.94	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	desktop	92.11	85.14	87.57124287571243	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.hivplusmag.com	mobile	83.94	87.33	86.1986198619862	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	desktop	97.11028897110288	90.16000000000001	93.98	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.houstoncitybook.com	mobile	92.07	99.65	95.79957995799579	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.indy100.com	desktop	90.44	79.18	95.34046595340466	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.indy100.com	mobile	78.92	75.36753675367537	90.9109089091091	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.laverita.info	desktop	89.14000000000001	81.38	80.86808680868087	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.laverita.info	mobile	67.86321367863212	94.84	86.02	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	desktop	96.86	88.82	92.26077392260774	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.louderwithcrowder.com	mobile	95.91040895910409	87.81	90.08099190080992	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	desktop	89.96000000000001	91.03	93.66	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.lovemeow.com	mobile	82.39	82.16	93.08	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	desktop	96.17038296170382	76.2023797620238	91.97	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.mtlblog.com	mobile	81.49814981498149	85.69	95.32046795320468	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	desktop	94.18	96.59	80.84191580841916	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.myrecipemagic.com	mobile	91.47999999999999	98.79	87.79	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.narcity.com	desktop	95.61043895610439	71.10000000000001	91.28912891289129	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.narcity.com	mobile	82.74000000000001	84.55	94.76	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	desktop	86.32000000000001	81.24187581241875	85.3	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.nationalmemo.com	mobile	89.72102789721028	67.63	91.48085191480853	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	desktop				Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.newsworthy.org.au	mobile				Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	desktop	93.31933193319333	90.35096490350965	89.11891189118911	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.okayafrica.com	mobile	71.66	87.28	79.81	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	desktop	92.10000000000001	94.06059394060594	84.57000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.okayplayer.com	mobile	87.08	89.42	82.28	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.out.com	desktop	91.18	85.82	89.91899189918992	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.out.com	mobile	76.42	86.48	88.73	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	desktop	93.94	81.47999999999999	91.8	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.outtraveler.com	mobile	87.2	89.1	87.93	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.panorama.it	desktop	89.39	80.93	90.58	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.panorama.it	mobile	75.57755775577557	88.92	93.86	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.papermag.com	desktop	94.44	80.92	92.84	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.papermag.com	mobile	86.85000000000001	89.21	87.83	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	desktop	97.8	96.45035496450356	94.77000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.penskelogistics.com	mobile	94.65	90.55	91.17	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	desktop	97.41000000000001	89.48	95.65	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pensketruckleasing.com	mobile	96.52965296529653	93.66	71.9	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	desktop	87.3987398739874	74.77252274772523	90.03999999999999	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pensketruckrental.com	mobile	60.6	71.67716771677168	85.44145585441456	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	desktop	93.12	76.92999999999999	85.83141685831417	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.penskeusedtrucks.com	mobile	87.79	78.69	80.74192580741926	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	desktop	93.94	44.73552644735527	88.85888588858886	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.premierguitar.com	mobile	90.31	33.410000000000004	89.84	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pride.com	desktop	91.69916991699169	83.83	85.45145485451455	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.pride.com	mobile	83.55	78.97	85.50999999999999	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	desktop	96.63966396639665	97.24027597240276	98.52000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.publicscaleslocator.com	mobile	98.06	99.72999999999999	85.09	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	desktop	89.61	84.96000000000001	87.6987698769877	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.rawstory.com	mobile	90.69	87.78122187781223	91.66083391660834	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	desktop	96.04960496049605	85.92	90.65	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.rebelmouse.com	mobile	79.77	97.74022597740226	94.14	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	desktop	95.44	95.89	89.33	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.ricoh-americalatina.com	mobile	87.17871787178719	91.19	89.97	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	desktop	91.01	86.72867286728673	92.54074592540746	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.southernthing.com	mobile	88.89	90.58	91.96000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	desktop	95.36	98.46000000000001	93.25	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.theblaze.com	mobile	88.04	90.89091090890912	89.98	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	desktop	81.48185181481851	75.00249975002501	87.82	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.theodysseyonline.com	mobile	73.98	67.4	84.01159884011598	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	desktop	85.31	84.25	93.23932393239325	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.upworthy.com	mobile	76.92	68.97	92.27922792279229	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.vype.com	desktop	94.73	86.68133186681332	92.69	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.vype.com	mobile	93.02	62.68	87.08	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	desktop	88.22000000000001	90.23	92.35000000000001	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.workitdaily.com	mobile	84.01	92.23	87.8	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	desktop	85.58855885588558	75.3	82.43	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
www.xonecole.com	mobile	80.28197180281971	89.27892789278928	88.59	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
nukta.com	desktop	95.13000000000001	69.79697969796979	72.37	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
nukta.com	mobile	82.67	80.23	79.60796079607961	Thu Jan 23 2025 07:39:34 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	desktop	93.14	93.76	83.5983598359836	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
advocatechannel.com	mobile	86.27137286271373	85.41	92.75	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	desktop	97.36	91.57	85.9	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
austin.culturemap.com	mobile	92.33	98.71012898710129	84.3	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	desktop	85.28999999999999	86.64133586641337	93.49	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
bestlifeonline.com	mobile	81.42185781421858	89.55895589558956	92.33	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	desktop	89.5	85.4	93.17000000000002	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
bestlocalthings.com	mobile	91.97999999999999	87.13	89.24107589241076	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	desktop	94.8	95.64	90.67	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
ca.billboard.com	mobile	91.7	92.14	91.24	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	desktop	91.72	86.63866386638664	96.47	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
conversations.indy100.com	mobile	92.23077692230777	95.44	95.99	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
coveteur.com	desktop	92.53925392539254	88.23	92.05	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
coveteur.com	mobile	88.86	83.10000000000001	83.54164583541646	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	desktop	97.04	92.31	85.76	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
dallas.culturemap.com	mobile	92.67073292670732	99.13000000000001	87.64	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
divine.health	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
divine.health	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
dot.la	desktop	97.38	86.33999999999999	94.33	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
dot.la	mobile	89.60896089608961	69.37	90.68093190680932	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	desktop	98.16	79.10000000000001	39.660000000000004	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
energycapitalhtx.com	mobile	93.68936893689369	86.78	92.02079792020798	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	desktop	97.43974397439743	92.39076092390762	83.57164283571643	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
fortworth.culturemap.com	mobile	91.49000000000001	98.67986798679868	85.04	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
gaingels.com	desktop	97.56	93.24067593240676	95.62	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
gaingels.com	mobile	94.62	94.07	93.53	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
guides.brit.co	desktop	88.25882588258825	96.2003799620038	94.46055394460554	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
guides.brit.co	mobile	87.6987698769877	93.65936593659366	91.43	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	desktop	91.89081091890812	96.1	94.99	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
hamuesgyemant.hu	mobile	85	81.05	93.17	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
heatmap.news	desktop	97.39	88.15118488151187	95.23	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
heatmap.news	mobile	93.45	94.71000000000001	95.67999999999999	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	desktop	97.49	89.66000000000001	84.55	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.culturemap.com	mobile	92.66	96.89031096890311	85.78	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	desktop	98.37016298370163	96.72032796720329	79.85	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.innovationmap.com	mobile	97.13971397139714	85.50999999999999	92.23	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	desktop	97.06	85.9	90.9	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
houston.sportsmap.com	mobile	94.43	94.44055594440556	93.10000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
in.hu	desktop	89.63	97.019701970197	93.17999999999999	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
in.hu	mobile	87.11	87.31	92.13	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
investingnews.com	desktop	95.05	84.41	84.50000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
investingnews.com	mobile	89.25107489251074	88.01119888011199	90.58	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	desktop	96.83031696830318	78.5878587858786	79.2	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
jjkellercompliancenetwork.com	mobile	89.1	90.93909390939095	89.75000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	desktop	96.82	97.62023797620238	93.65	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
lakevillejournal.com	mobile	96.16	97.98	97.03	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
leaps.org	desktop	94.25201273169817	96.1340206185567	88.94637817497647	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
leaps.org	mobile	85.81240609572869	98.37781266352695	92.78754132590915	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
luzmedia.co	desktop	85.33146685331467	71.85000000000001	73.45	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
luzmedia.co	mobile	92.02	82.83171682831717	78.42	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
millertonnews.com	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
millertonnews.com	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	desktop	90.42095790420957	72.3	94.66	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
nofilmschool.com	mobile	86.53134686531347	69.95	93.56	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
outvoices.us	desktop	93.92	97.85021497850215	91.94	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
outvoices.us	mobile	95.47	95.83	93.44	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	desktop	93.43	80.08800880088009	82.89999999999999	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
qc.rollingstone.com	mobile	91.72917291729172	89.0989098909891	93.05	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	desktop	94.23	91.34	82.32000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
reliabilityweb.com	mobile	90.96	89.64	80.06	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	desktop	97.42000000000002	96.27	94.34	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
responsiblestatecraft.org	mobile	94.25057494250575	97.69	92.64	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
rm.powertofly.com	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	desktop	95.84	91.63	79.89201079892011	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
sanantonio.culturemap.com	mobile	93.74062593740626	98.89	84.26	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
secondnexus.com	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
secondnexus.com	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	desktop	95.46	80.5	88.78	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
spectrum.ieee.org	mobile	88.31	86.05000000000001	84.81000000000002	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
storeys.com	desktop	95.94	75.67	94.16058394160584	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
storeys.com	mobile	92.66	96.78999999999999	92.47000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	desktop	93.87	97.02	94.62053794620539	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
thefulcrum.us	mobile	84.3	98.26	92.15	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	desktop	89.02	87.49	93.76	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
upworthyscience.com	mobile	83.991600839916	94.97	92.4092409240924	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
vault12.com	desktop	95.32000000000001	89.64896489648964	85.96000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
vault12.com	mobile	79.75999999999999	95.27	88.5911408859114	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	desktop	92.93	89.92899289928992	84.13158684131587	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
worldcrunch.com	mobile	90.99000000000001	93.41000000000001	90.64	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.7x7.com	desktop	97.32	94.5	95.81	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.7x7.com	mobile	95.76	96.87	95.65	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.advocate.com	desktop	93.26	76.49000000000001	91.28	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.advocate.com	mobile	91.44	86.11	89.23892389238924	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	desktop	93.26067393260674	79.71000000000001	83.45834583458345	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.allbusiness.com	mobile	86.94	94.02000000000001	91.32000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.alternet.org	desktop	91.99000000000001	76.98	90.81	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.alternet.org	mobile	88.82111788821118	71.46000000000001	92.88071192880712	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.brit.co	desktop	88.03119688031197	83.35000000000001	87.32873287328732	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.brit.co	mobile	87.15	82	92.55	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	desktop	82.18178182181782	93.67999999999999	96.17	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.comicsands.com	mobile	80.93	78.34	95.24000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	desktop	97	86.4	93.35933593359336	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.commondreams.org	mobile	96.2	85.02	91.3	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	desktop	96.23	97.34	88.25	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.conservativereview.com	mobile	88.29	75.4	80.16	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	desktop	98.24000000000001	98.2001799820018	93.66	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.dailyclimate.org	mobile	96.95	94.01059894010601	92.86	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.ehn.org	desktop	96.3	80.78	90.75999999999999	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.ehn.org	mobile	95.54	95.63000000000001	93.61	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	desktop	76.13238676132387	77.96	86.27	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.gbnews.com	mobile	60.94609460946095	75.31753175317532	73.48	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	desktop				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.georgetakei.com	mobile				Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	desktop	90.98090190980903	86.84868486848684	89.13000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.glennbeck.com	mobile	92.55	96.1	89.24892489248924	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	desktop	90.39	91.05910591059106	92.15	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.goalcast.com	mobile	80.25	81.17999999999999	87.21	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	desktop	94.31	89.3	88.35	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
www.gopenske.com	mobile	93.58999999999999	85.47854785478548	90.55000000000001	Fri Jan 24 2025 07:39:41 GMT-0300 (Paraguay Summer Time)
